InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue
536522,37370,RETRO COFFEE MUGS ASSORTED,2,2010-12-01 12:49:00,1.25,15012,United Kingdom,2.5
536522,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-01 12:49:00,8.5,15012,United Kingdom,8.5
536522,21098,CHRISTMAS TOILET ROLL,2,2010-12-01 12:49:00,1.25,15012,United Kingdom,2.5
536522,22151,PLACE SETTING WHITE HEART,1,2010-12-01 12:49:00,0.42,15012,United Kingdom,0.42
536522,84836,ZINC METAL HEART DECORATION,1,2010-12-01 12:49:00,1.25,15012,United Kingdom,1.25
536522,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2010-12-01 12:49:00,2.95,15012,United Kingdom,2.95
536522,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,2010-12-01 12:49:00,3.75,15012,United Kingdom,7.5
536522,21190,PINK HEARTS PAPER GARLAND,1,2010-12-01 12:49:00,1.65,15012,United Kingdom,1.65
536522,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1,2010-12-01 12:49:00,3.75,15012,United Kingdom,3.75
536522,21810,CHRISTMAS HANGING STAR WITH BELL,1,2010-12-01 12:49:00,1.25,15012,United Kingdom,1.25
536522,21192,WHITE BELL HONEYCOMB PAPER ,3,2010-12-01 12:49:00,1.65,15012,United Kingdom,4.949999999999999
536522,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,2010-12-01 12:49:00,5.95,15012,United Kingdom,5.95
536522,21124,SET/10 BLUE POLKADOT PARTY CANDLES,2,2010-12-01 12:49:00,1.25,15012,United Kingdom,2.5
536522,72800B, 4 PURPLE FLOCK DINNER CANDLES,2,2010-12-01 12:49:00,2.55,15012,United Kingdom,5.1
536522,84563A,PINK & WHITE BREAKFAST TRAY,1,2010-12-01 12:49:00,5.95,15012,United Kingdom,5.95
536522,22107,PIZZA PLATE IN BOX,2,2010-12-01 12:49:00,3.75,15012,United Kingdom,7.5
536522,47504H,ENGLISH ROSE SPIRIT LEVEL ,1,2010-12-01 12:49:00,1.95,15012,United Kingdom,1.95
536522,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,2010-12-01 12:49:00,1.25,15012,United Kingdom,1.25
536522,21742,LARGE ROUND WICKER PLATTER ,1,2010-12-01 12:49:00,5.95,15012,United Kingdom,5.95
536522,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,1,2010-12-01 12:49:00,0.85,15012,United Kingdom,0.85
536522,21664,RIDGED GLASS STORAGE JAR CREAM LID,1,2010-12-01 12:49:00,3.75,15012,United Kingdom,3.75
536522,22632,HAND WARMER RED RETROSPOT,1,2010-12-01 12:49:00,2.1,15012,United Kingdom,2.1
536522,22481,BLACK TEA TOWEL CLASSIC DESIGN,3,2010-12-01 12:49:00,1.25,15012,United Kingdom,3.75
536522,85099B,JUMBO BAG RED RETROSPOT,1,2010-12-01 12:49:00,1.95,15012,United Kingdom,1.95
536522,21931,JUMBO STORAGE BAG SUKI,1,2010-12-01 12:49:00,1.95,15012,United Kingdom,1.95
536523,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,2010-12-01 12:50:00,4.95,12868,United Kingdom,29.700000000000003
536523,22468,BABUSHKA LIGHTS STRING OF 10,2,2010-12-01 12:50:00,6.75,12868,United Kingdom,13.5
536523,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-12-01 12:50:00,2.1,12868,United Kingdom,12.600000000000001
536523,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-01 12:50:00,4.95,12868,United Kingdom,14.850000000000001
536523,21259,VICTORIAN SEWING BOX SMALL ,2,2010-12-01 12:50:00,5.95,12868,United Kingdom,11.9
536523,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 12:50:00,1.45,12868,United Kingdom,17.4
536523,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2010-12-01 12:50:00,2.95,12868,United Kingdom,17.700000000000003
536523,22217,T-LIGHT HOLDER HANGING LACE,12,2010-12-01 12:50:00,1.25,12868,United Kingdom,15.0
536523,22227,HANGING HEART MIRROR DECORATION ,24,2010-12-01 12:50:00,0.65,12868,United Kingdom,15.600000000000001
536523,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2010-12-01 12:50:00,0.85,12868,United Kingdom,10.2
536523,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-01 12:50:00,4.95,12868,United Kingdom,14.850000000000001
536523,22294,HEART FILIGREE DOVE  SMALL,24,2010-12-01 12:50:00,1.25,12868,United Kingdom,30.0
536524,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",6,2010-12-01 12:51:00,2.95,17572,United Kingdom,17.700000000000003
536524,21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,6,2010-12-01 12:51:00,2.95,17572,United Kingdom,17.700000000000003
536524,21107,CREAM SLICE FLANNEL PINK SPOT ,6,2010-12-01 12:51:00,2.95,17572,United Kingdom,17.700000000000003
536524,22697,GREEN REGENCY TEACUP AND SAUCER,6,2010-12-01 12:51:00,2.95,17572,United Kingdom,17.700000000000003
536525,21826,EIGHT PIECE DINOSAUR SET,2,2010-12-01 12:54:00,1.25,14078,United Kingdom,2.5
536525,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,2010-12-01 12:54:00,1.25,14078,United Kingdom,1.25
536525,22548,HEADS AND TAILS SPORTING FUN,1,2010-12-01 12:54:00,1.25,14078,United Kingdom,1.25
536525,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2010-12-01 12:54:00,2.1,14078,United Kingdom,2.1
536525,17164B,ASS COL SMALL SAND GECKO P'WEIGHT,2,2010-12-01 12:54:00,0.42,14078,United Kingdom,0.84
536525,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-01 12:54:00,12.75,14078,United Kingdom,25.5
536525,22429,ENAMEL MEASURING JUG CREAM,1,2010-12-01 12:54:00,4.25,14078,United Kingdom,4.25
536525,22428,ENAMEL FIRE BUCKET CREAM,1,2010-12-01 12:54:00,6.95,14078,United Kingdom,6.95
536525,20974,12 PENCILS SMALL TUBE SKULL,3,2010-12-01 12:54:00,0.65,14078,United Kingdom,1.9500000000000002
536525,20973,12 PENCIL SMALL TUBE WOODLAND,2,2010-12-01 12:54:00,0.65,14078,United Kingdom,1.3
536525,15044B,BLUE PAPER PARASOL ,1,2010-12-01 12:54:00,2.95,14078,United Kingdom,2.95
536525,21324,HANGING MEDINA LANTERN SMALL,2,2010-12-01 12:54:00,2.95,14078,United Kingdom,5.9
536525,20750,RED RETROSPOT MINI CASES,10,2010-12-01 12:54:00,7.95,14078,United Kingdom,79.5
536526,21135,VICTORIAN  METAL POSTCARD SPRING,16,2010-12-01 12:58:00,1.69,14001,United Kingdom,27.04
536526,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,16,2010-12-01 12:58:00,2.95,14001,United Kingdom,47.2
536526,22626,BLACK KITCHEN SCALES,2,2010-12-01 12:58:00,8.5,14001,United Kingdom,17.0
536526,22625,RED KITCHEN SCALES,6,2010-12-01 12:58:00,8.5,14001,United Kingdom,51.0
536526,22624,IVORY KITCHEN SCALES,6,2010-12-01 12:58:00,8.5,14001,United Kingdom,51.0
536526,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,2010-12-01 12:58:00,1.95,14001,United Kingdom,39.0
536526,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-01 12:58:00,1.95,14001,United Kingdom,19.5
536526,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 12:58:00,1.95,14001,United Kingdom,19.5
536526,22113,GREY HEART HOT WATER BOTTLE,8,2010-12-01 12:58:00,3.75,14001,United Kingdom,30.0
536527,22809,SET OF 6 T-LIGHTS SANTA,6,2010-12-01 13:04:00,2.95,12662,Germany,17.700000000000003
536527,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2010-12-01 13:04:00,2.55,12662,Germany,15.299999999999999
536527,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-12-01 13:04:00,0.85,12662,Germany,10.2
536527,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,2010-12-01 13:04:00,1.65,12662,Germany,19.799999999999997
536527,22244,3 HOOK HANGER MAGIC GARDEN,12,2010-12-01 13:04:00,1.95,12662,Germany,23.4
536527,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,2010-12-01 13:04:00,1.65,12662,Germany,19.799999999999997
536527,47421,ASSORTED COLOUR LIZARD SUCTION HOOK,24,2010-12-01 13:04:00,0.42,12662,Germany,10.08
536527,20712,JUMBO BAG WOODLAND ANIMALS,10,2010-12-01 13:04:00,1.95,12662,Germany,19.5
536527,20713,JUMBO BAG OWLS,10,2010-12-01 13:04:00,1.95,12662,Germany,19.5
536527,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-12-01 13:04:00,4.65,12662,Germany,18.6
536527,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-01 13:04:00,1.45,12662,Germany,17.4
536527,22973,CHILDREN'S CIRCUS PARADE MUG,12,2010-12-01 13:04:00,1.65,12662,Germany,19.799999999999997
536527,84569B,PACK 3 FIRE ENGINE/CAR PATCHES,12,2010-12-01 13:04:00,1.25,12662,Germany,15.0
536527,22549,PICTURE DOMINOES,12,2010-12-01 13:04:00,1.45,12662,Germany,17.4
536527,POST,POSTAGE,1,2010-12-01 13:04:00,18.0,12662,Germany,18.0
536528,22815,CARD PSYCHEDELIC APPLES,12,2010-12-01 13:17:00,0.42,15525,United Kingdom,5.04
536528,22865,HAND WARMER OWL DESIGN,1,2010-12-01 13:17:00,2.1,15525,United Kingdom,2.1
536528,22585,PACK OF 6 BIRDY GIFT TAGS,6,2010-12-01 13:17:00,1.25,15525,United Kingdom,7.5
536528,21587,COSY HOUR GIANT TUBE MATCHES,1,2010-12-01 13:17:00,2.55,15525,United Kingdom,2.55
536528,84985A,SET OF 72 GREEN PAPER DOILIES,1,2010-12-01 13:17:00,1.45,15525,United Kingdom,1.45
536528,85114B,IVORY ENCHANTED FOREST PLACEMAT,1,2010-12-01 13:17:00,1.65,15525,United Kingdom,1.65
536528,22813,PACK 3 BOXES BIRD PANNETONE ,3,2010-12-01 13:17:00,1.95,15525,United Kingdom,5.85
536528,22128,PARTY CONES CANDY ASSORTED,6,2010-12-01 13:17:00,1.25,15525,United Kingdom,7.5
536528,22839,3 TIER CAKE TIN GREEN AND CREAM,1,2010-12-01 13:17:00,14.95,15525,United Kingdom,14.95
536528,22584,PACK OF 6 PANNETONE GIFT BOXES,2,2010-12-01 13:17:00,2.55,15525,United Kingdom,5.1
536528,22130,PARTY CONE CHRISTMAS DECORATION ,12,2010-12-01 13:17:00,0.85,15525,United Kingdom,10.2
536528,22938,CUPCAKE LACE PAPER SET 6,3,2010-12-01 13:17:00,1.95,15525,United Kingdom,5.85
536528,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-01 13:17:00,1.95,15525,United Kingdom,1.95
536528,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2010-12-01 13:17:00,1.65,15525,United Kingdom,3.3
536528,22616,PACK OF 12 LONDON TISSUES ,1,2010-12-01 13:17:00,0.29,15525,United Kingdom,0.29
536528,22454,MEASURING TAPE BABUSHKA RED,1,2010-12-01 13:17:00,2.95,15525,United Kingdom,2.95
536528,21992,VINTAGE PAISLEY STATIONERY SET,1,2010-12-01 13:17:00,2.95,15525,United Kingdom,2.95
536528,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,4,2010-12-01 13:17:00,2.95,15525,United Kingdom,11.8
536528,22082,RIBBON REEL STRIPES DESIGN ,1,2010-12-01 13:17:00,1.65,15525,United Kingdom,1.65
536528,85049E,SCANDINAVIAN REDS RIBBONS,1,2010-12-01 13:17:00,1.25,15525,United Kingdom,1.25
536528,22077,6 RIBBONS RUSTIC CHARM,2,2010-12-01 13:17:00,1.65,15525,United Kingdom,3.3
536528,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,2010-12-01 13:17:00,1.25,15525,United Kingdom,1.25
536528,22865,HAND WARMER OWL DESIGN,2,2010-12-01 13:17:00,2.1,15525,United Kingdom,4.2
536528,22867,HAND WARMER BIRD DESIGN,3,2010-12-01 13:17:00,2.1,15525,United Kingdom,6.300000000000001
536528,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,2010-12-01 13:17:00,2.95,15525,United Kingdom,8.850000000000001
536528,22963,JAM JAR WITH GREEN LID,2,2010-12-01 13:17:00,0.85,15525,United Kingdom,1.7
536528,22960,JAM MAKING SET WITH JARS,1,2010-12-01 13:17:00,4.25,15525,United Kingdom,4.25
536528,85114C,RED ENCHANTED FOREST PLACEMAT,1,2010-12-01 13:17:00,1.65,15525,United Kingdom,1.65
536528,22974,CHILDRENS DOLLY GIRL MUG,2,2010-12-01 13:17:00,1.65,15525,United Kingdom,3.3
536528,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-01 13:17:00,12.75,15525,United Kingdom,12.75
536528,21452,TOADSTOOL MONEY BOX,2,2010-12-01 13:17:00,2.95,15525,United Kingdom,5.9
536528,22938,CUPCAKE LACE PAPER SET 6,1,2010-12-01 13:17:00,1.95,15525,United Kingdom,1.95
536528,22812,PACK 3 BOXES CHRISTMAS PANNETONE,3,2010-12-01 13:17:00,1.95,15525,United Kingdom,5.85
536528,22744,MAKE YOUR OWN MONSOON CARD KIT,2,2010-12-01 13:17:00,2.95,15525,United Kingdom,5.9
536528,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1,2010-12-01 13:17:00,2.95,15525,United Kingdom,2.95
536528,22911,PAPER CHAIN KIT LONDON,1,2010-12-01 13:17:00,2.95,15525,United Kingdom,2.95
536528,22585,PACK OF 6 BIRDY GIFT TAGS,5,2010-12-01 13:17:00,1.25,15525,United Kingdom,6.25
536528,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-12-01 13:17:00,2.95,15525,United Kingdom,2.95
536528,22961,JAM MAKING SET PRINTED,1,2010-12-01 13:17:00,1.45,15525,United Kingdom,1.45
536528,22454,MEASURING TAPE BABUSHKA RED,2,2010-12-01 13:17:00,2.95,15525,United Kingdom,5.9
536528,22453,MEASURING TAPE BABUSHKA BLUE,1,2010-12-01 13:17:00,2.95,15525,United Kingdom,2.95
536528,22445,PENCIL CASE LIFE IS BEAUTIFUL,4,2010-12-01 13:17:00,2.95,15525,United Kingdom,11.8
536528,22568,FELTCRAFT CUSHION OWL,3,2010-12-01 13:17:00,3.75,15525,United Kingdom,11.25
536528,22570,FELTCRAFT CUSHION RABBIT,1,2010-12-01 13:17:00,3.75,15525,United Kingdom,3.75
536528,22607,WOODEN ROUNDERS GARDEN SET ,1,2010-12-01 13:17:00,9.95,15525,United Kingdom,9.95
536528,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,2010-12-01 13:17:00,9.95,15525,United Kingdom,9.95
536528,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2010-12-01 13:17:00,9.95,15525,United Kingdom,9.95
536528,22968,ROSE COTTAGE KEEPSAKE BOX ,3,2010-12-01 13:17:00,9.95,15525,United Kingdom,29.849999999999998
536529,22222,CAKE PLATE LOVEBIRD WHITE,3,2010-12-01 13:20:00,4.95,14237,United Kingdom,14.850000000000001
536529,22947,WOODEN ADVENT CALENDAR RED,2,2010-12-01 13:20:00,16.95,14237,United Kingdom,33.9
536529,21743,STAR PORTABLE TABLE LIGHT ,6,2010-12-01 13:20:00,2.95,14237,United Kingdom,17.700000000000003
536529,22187,GREEN CHRISTMAS TREE CARD HOLDER,4,2010-12-01 13:20:00,4.25,14237,United Kingdom,17.0
536529,22164,STRING OF STARS CARD HOLDER,6,2010-12-01 13:20:00,2.95,14237,United Kingdom,17.700000000000003
536529,72598,SET/12 TAPER CANDLES,12,2010-12-01 13:20:00,0.85,14237,United Kingdom,10.2
536529,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-01 13:20:00,12.75,14237,United Kingdom,12.75
536529,22627,MINT KITCHEN SCALES,2,2010-12-01 13:20:00,8.5,14237,United Kingdom,17.0
536529,22487,WHITE WOOD GARDEN PLANT LADDER,2,2010-12-01 13:20:00,9.95,14237,United Kingdom,19.9
536530,22360,GLASS JAR ENGLISH CONFECTIONERY,2,2010-12-01 13:21:00,2.95,17905,United Kingdom,5.9
536530,22364,GLASS JAR DIGESTIVE BISCUITS,1,2010-12-01 13:21:00,2.95,17905,United Kingdom,2.95
536530,21657,MILK BOTTLE WITH GLASS STOPPER ,1,2010-12-01 13:21:00,6.95,17905,United Kingdom,6.95
536530,22699,ROSES REGENCY TEACUP AND SAUCER ,4,2010-12-01 13:21:00,2.95,17905,United Kingdom,11.8
536530,21071,VINTAGE BILLBOARD DRINK ME MUG,24,2010-12-01 13:21:00,1.25,17905,United Kingdom,30.0
536530,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-01 13:21:00,8.5,17905,United Kingdom,8.5
536530,22120,WELCOME  WOODEN BLOCK LETTERS,1,2010-12-01 13:21:00,9.95,17905,United Kingdom,9.95
536530,22423,REGENCY CAKESTAND 3 TIER,1,2010-12-01 13:21:00,12.75,17905,United Kingdom,12.75
536530,21038,SET/4 MODERN VINTAGE COTTON NAPKINS,1,2010-12-01 13:21:00,2.95,17905,United Kingdom,2.95
536530,21625,VINTAGE UNION JACK APRON,1,2010-12-01 13:21:00,6.95,17905,United Kingdom,6.95
536530,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2010-12-01 13:21:00,19.95,17905,United Kingdom,19.95
536530,22097,SWALLOW SQUARE TISSUE BOX,1,2010-12-01 13:21:00,1.25,17905,United Kingdom,1.25
536530,82552,WASHROOM METAL SIGN,1,2010-12-01 13:21:00,1.45,17905,United Kingdom,1.45
536530,21179,NO JUNK MAIL METAL SIGN,1,2010-12-01 13:21:00,1.25,17905,United Kingdom,1.25
536530,22185,SLATE TILE NATURAL HANGING,4,2010-12-01 13:21:00,1.65,17905,United Kingdom,6.6
536530,21662,VINTAGE GLASS COFFEE CADDY,1,2010-12-01 13:21:00,5.95,17905,United Kingdom,5.95
536530,85104,SILVER GLASS T-LIGHT SET,8,2010-12-01 13:21:00,2.95,17905,United Kingdom,23.6
536530,21654,RIDGED GLASS FINGER BOWL,6,2010-12-01 13:21:00,1.45,17905,United Kingdom,8.7
536530,21658,GLASS  BEURRE DISH,1,2010-12-01 13:21:00,3.95,17905,United Kingdom,3.95
536530,21664,RIDGED GLASS STORAGE JAR CREAM LID,2,2010-12-01 13:21:00,3.75,17905,United Kingdom,7.5
536530,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,2,2010-12-01 13:21:00,4.95,17905,United Kingdom,9.9
536530,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-01 13:21:00,1.95,17905,United Kingdom,11.7
536531,21519,GIN & TONIC DIET GREETING CARD ,24,2010-12-01 13:23:00,0.42,15485,United Kingdom,10.08
536531,22819,"BIRTHDAY CARD, RETRO SPOT",24,2010-12-01 13:23:00,0.42,15485,United Kingdom,10.08
536531,21506,"FANCY FONT BIRTHDAY CARD, ",24,2010-12-01 13:23:00,0.42,15485,United Kingdom,10.08
536531,22704,WRAP RED APPLES ,25,2010-12-01 13:23:00,0.42,15485,United Kingdom,10.5
536531,21498,RED RETROSPOT WRAP ,25,2010-12-01 13:23:00,0.42,15485,United Kingdom,10.5
536531,15056N,EDWARDIAN PARASOL NATURAL,12,2010-12-01 13:23:00,5.95,15485,United Kingdom,71.4
536531,15056BL,EDWARDIAN PARASOL BLACK,12,2010-12-01 13:23:00,5.95,15485,United Kingdom,71.4
536531,20679,EDWARDIAN PARASOL RED,12,2010-12-01 13:23:00,5.95,15485,United Kingdom,71.4
536531,22049,WRAP CHRISTMAS SCREEN PRINT,25,2010-12-01 13:23:00,0.42,15485,United Kingdom,10.5
536531,21497,FANCY FONTS BIRTHDAY WRAP,25,2010-12-01 13:23:00,0.42,15485,United Kingdom,10.5
536531,21333,CLASSIC WHITE FRAME,12,2010-12-01 13:23:00,2.95,15485,United Kingdom,35.400000000000006
536531,22727,ALARM CLOCK BAKELIKE RED ,9,2010-12-01 13:23:00,3.75,15485,United Kingdom,33.75
536531,22726,ALARM CLOCK BAKELIKE GREEN,9,2010-12-01 13:23:00,3.75,15485,United Kingdom,33.75
536531,22730,ALARM CLOCK BAKELIKE IVORY,9,2010-12-01 13:23:00,3.75,15485,United Kingdom,33.75
536531,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,2010-12-01 13:23:00,2.55,15485,United Kingdom,204.0
536531,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-01 13:23:00,2.55,15485,United Kingdom,102.0
536531,22194,BLACK DINER WALL CLOCK,2,2010-12-01 13:23:00,8.5,15485,United Kingdom,17.0
536531,22192,BLUE DINER WALL CLOCK,4,2010-12-01 13:23:00,8.5,15485,United Kingdom,34.0
536531,22193,RED DINER WALL CLOCK,4,2010-12-01 13:23:00,8.5,15485,United Kingdom,34.0
536531,22191,IVORY DINER WALL CLOCK,4,2010-12-01 13:23:00,8.5,15485,United Kingdom,34.0
536531,22688,DOORMAT PEACE ON EARTH BLUE,4,2010-12-01 13:23:00,7.95,15485,United Kingdom,31.8
536531,22768,FAMILY PHOTO FRAME CORNICE,6,2010-12-01 13:23:00,9.95,15485,United Kingdom,59.699999999999996
536532,84692,BOX OF 24 COCKTAIL PARASOLS,50,2010-12-01 13:24:00,0.42,12433,Norway,21.0
536532,22444,GROW YOUR OWN PLANT IN A CAN ,96,2010-12-01 13:24:00,1.06,12433,Norway,101.76
536532,22899,CHILDREN'S APRON DOLLY GIRL ,8,2010-12-01 13:24:00,2.1,12433,Norway,16.8
536532,21156,RETROSPOT CHILDRENS APRON,8,2010-12-01 13:24:00,1.95,12433,Norway,15.6
536532,22556,PLASTERS IN TIN CIRCUS PARADE ,24,2010-12-01 13:24:00,1.65,12433,Norway,39.599999999999994
536532,22555,PLASTERS IN TIN STRONGMAN,36,2010-12-01 13:24:00,1.65,12433,Norway,59.4
536532,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,2010-12-01 13:24:00,1.65,12433,Norway,39.599999999999994
536532,22553,PLASTERS IN TIN SKULLS,24,2010-12-01 13:24:00,1.65,12433,Norway,39.599999999999994
536532,22551,PLASTERS IN TIN SPACEBOY,24,2010-12-01 13:24:00,1.65,12433,Norway,39.599999999999994
536532,22547,MINI JIGSAW DINOSAUR ,24,2010-12-01 13:24:00,0.42,12433,Norway,10.08
536532,22544,MINI JIGSAW SPACEBOY,24,2010-12-01 13:24:00,0.42,12433,Norway,10.08
536532,22543,MINI JIGSAW BAKE A CAKE ,24,2010-12-01 13:24:00,0.42,12433,Norway,10.08
536532,22540,MINI JIGSAW CIRCUS PARADE ,24,2010-12-01 13:24:00,0.42,12433,Norway,10.08
536532,22539,MINI JIGSAW DOLLY GIRL,24,2010-12-01 13:24:00,0.42,12433,Norway,10.08
536532,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2010-12-01 13:24:00,0.42,12433,Norway,10.08
536532,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,2010-12-01 13:24:00,0.42,12433,Norway,10.08
536532,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,2010-12-01 13:24:00,0.42,12433,Norway,10.08
536532,22561,WOODEN SCHOOL COLOURING SET,24,2010-12-01 13:24:00,1.65,12433,Norway,39.599999999999994
536532,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2010-12-01 13:24:00,0.42,12433,Norway,10.08
536532,22814,CARD PARTY GAMES ,12,2010-12-01 13:24:00,0.42,12433,Norway,5.04
536532,21520,BOOZE & WOMEN GREETING CARD ,12,2010-12-01 13:24:00,0.42,12433,Norway,5.04
536532,21506,"FANCY FONT BIRTHDAY CARD, ",12,2010-12-01 13:24:00,0.42,12433,Norway,5.04
536532,22716,CARD CIRCUS PARADE,12,2010-12-01 13:24:00,0.42,12433,Norway,5.04
536532,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01 13:24:00,2.1,12433,Norway,25.200000000000003
536532,22632,HAND WARMER RED RETROSPOT,12,2010-12-01 13:24:00,2.1,12433,Norway,25.200000000000003
536532,22865,HAND WARMER OWL DESIGN,12,2010-12-01 13:24:00,2.1,12433,Norway,25.200000000000003
536532,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-01 13:24:00,3.95,12433,Norway,31.6
536532,21982,PACK OF 12 SUKI TISSUES ,48,2010-12-01 13:24:00,0.29,12433,Norway,13.919999999999998
536532,21981,PACK OF 12 WOODLAND TISSUES ,48,2010-12-01 13:24:00,0.29,12433,Norway,13.919999999999998
536532,21967,PACK OF 12 SKULL TISSUES,48,2010-12-01 13:24:00,0.29,12433,Norway,13.919999999999998
536532,22092,BLUE PAISLEY TISSUE BOX,12,2010-12-01 13:24:00,1.25,12433,Norway,15.0
536532,21983,PACK OF 12 BLUE PAISLEY TISSUES ,48,2010-12-01 13:24:00,0.29,12433,Norway,13.919999999999998
536532,22615,PACK OF 12 CIRCUS PARADE TISSUES ,48,2010-12-01 13:24:00,0.29,12433,Norway,13.919999999999998
536532,21980,PACK OF 12 RED RETROSPOT TISSUES ,48,2010-12-01 13:24:00,0.29,12433,Norway,13.919999999999998
536532,22614,PACK OF 12 SPACEBOY TISSUES,48,2010-12-01 13:24:00,0.29,12433,Norway,13.919999999999998
536532,22095,LADS ONLY TISSUE BOX,12,2010-12-01 13:24:00,1.25,12433,Norway,15.0
536532,22094,RED RETROSPOT TISSUE BOX,12,2010-12-01 13:24:00,1.25,12433,Norway,15.0
536532,21984,PACK OF 12 PINK PAISLEY TISSUES ,48,2010-12-01 13:24:00,0.29,12433,Norway,13.919999999999998
536532,22557,PLASTERS IN TIN VINTAGE PAISLEY ,36,2010-12-01 13:24:00,1.65,12433,Norway,59.4
536532,21786,POLKADOT RAIN HAT ,24,2010-12-01 13:24:00,0.42,12433,Norway,10.08
536532,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,36,2010-12-01 13:24:00,0.85,12433,Norway,30.599999999999998
536532,22963,JAM JAR WITH GREEN LID,12,2010-12-01 13:24:00,0.85,12433,Norway,10.2
536532,22962,JAM JAR WITH PINK LID,12,2010-12-01 13:24:00,0.85,12433,Norway,10.2
536532,22961,JAM MAKING SET PRINTED,24,2010-12-01 13:24:00,1.45,12433,Norway,34.8
536532,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2010-12-01 13:24:00,2.1,12433,Norway,50.400000000000006
536532,22966,GINGERBREAD MAN COOKIE CUTTER,24,2010-12-01 13:24:00,1.25,12433,Norway,30.0
536532,21874,GIN AND TONIC MUG,24,2010-12-01 13:24:00,1.25,12433,Norway,30.0
536532,21873,IF YOU CAN'T STAND THE HEAT MUG,24,2010-12-01 13:24:00,1.25,12433,Norway,30.0
536532,21870,I CAN ONLY PLEASE ONE PERSON MUG,24,2010-12-01 13:24:00,1.25,12433,Norway,30.0
536532,22956,36 FOIL HEART CAKE CASES,12,2010-12-01 13:24:00,2.1,12433,Norway,25.200000000000003
536532,84050,PINK HEART SHAPE EGG FRYING PAN,72,2010-12-01 13:24:00,1.25,12433,Norway,90.0
536532,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-01 13:24:00,0.55,12433,Norway,13.200000000000001
536532,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-01 13:24:00,0.55,12433,Norway,13.200000000000001
536532,21213,PACK OF 72 SKULL CAKE CASES,24,2010-12-01 13:24:00,0.55,12433,Norway,13.200000000000001
536532,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01 13:24:00,0.55,12433,Norway,13.200000000000001
